日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,000333,51.63,51.56,52.05,51.2,239057,1305162003.76,1.65,-0.14,-0.07,0.35
2024-01-03,000333,51.59,51.45,51.8,51.1,206897,1126649739.09,1.36,-0.21,-0.11,0.3
2024-01-04,000333,51.66,52.25,52.32,51.45,267025,1467886384.85,1.69,1.55,0.8,0.39
2024-01-05,000333,52.2,52.6,53.08,51.85,300429,1669357551.21,2.35,0.67,0.35,0.44
2024-01-08,000333,52.6,52.0,52.6,51.62,278097,1531117698.75,1.86,-1.14,-0.6,0.4
2024-01-09,000333,51.71,52.17,52.33,51.11,216070,1184711711.55,2.35,0.33,0.17,0.31
2024-01-10,000333,52.17,52.22,52.77,51.84,178208,984854746.1,1.78,0.1,0.05,0.26
2024-01-11,000333,52.22,52.0,52.49,51.73,212369,1168392664.94,1.46,-0.42,-0.22,0.31
2024-01-12,000333,51.9,52.0,52.71,51.58,243611,1343879865.49,2.17,0.0,0.0,0.35
2024-01-15,000333,51.84,52.88,52.98,51.66,191241,1063527118.83,2.54,1.69,0.88,0.28
2024-01-16,000333,52.61,53.92,53.95,52.1,337304,1903147107.14,3.5,1.97,1.04,0.49
2024-01-17,000333,53.63,53.37,54.29,53.37,269141,1530395102.15,1.71,-1.02,-0.55,0.39
2024-01-18,000333,53.79,53.4,53.99,52.08,390231,2175726535.61,3.58,0.06,0.03,0.57
2024-01-19,000333,53.0,53.14,53.6,52.86,299370,1681993909.22,1.39,-0.49,-0.26,0.43
2024-01-22,000333,52.88,52.34,53.66,52.08,359803,2017295148.71,2.97,-1.51,-0.8,0.52
2024-01-23,000333,52.52,53.38,53.69,51.8,288485,1612570165.77,3.61,1.99,1.04,0.42
2024-01-24,000333,53.15,54.19,54.44,53.02,264637,1503303922.9,2.66,1.52,0.81,0.38
2024-01-25,000333,54.3,53.35,54.49,53.24,249636,1412367267.65,2.31,-1.55,-0.84,0.36
2024-01-26,000333,53.35,54.51,54.75,53.35,327457,1874299632.73,2.62,2.17,1.16,0.47
2024-01-29,000333,54.9,55.69,56.48,54.69,374987,2204469369.87,3.28,2.16,1.18,0.54
2024-01-30,000333,55.7,55.22,56.2,55.0,273733,1604993046.2,2.15,-0.84,-0.47,0.4
2024-01-31,000333,54.91,55.25,55.94,54.42,255442,1486711039.1,2.75,0.05,0.03,0.37
2024-02-01,000333,55.23,55.81,56.46,55.0,303402,1785789270.81,2.64,1.01,0.56,0.44
2024-02-02,000333,55.5,55.25,55.88,54.31,289505,1687829336.99,2.81,-1.0,-0.56,0.42
2024-02-05,000333,55.0,56.45,56.6,54.82,461603,2724269122.18,3.22,2.17,1.2,0.67
2024-02-06,000333,56.26,56.95,57.79,56.02,379464,2279549237.76,3.14,0.89,0.5,0.55
2024-02-07,000333,56.29,58.11,58.17,56.03,461959,2791586567.03,3.76,2.04,1.16,0.68
2024-02-08,000333,58.29,57.29,59.36,56.98,347232,2112587867.05,4.1,-1.41,-0.82,0.51
2024-02-19,000333,58.7,57.6,58.7,56.81,356959,2157379733.25,3.3,0.54,0.31,0.52
2024-02-20,000333,57.3,58.7,58.79,56.67,296309,1807531882.32,3.68,1.91,1.1,0.43
2024-02-21,000333,58.0,58.71,59.55,57.68,277972,1719403865.94,3.19,0.02,0.01,0.41
2024-02-22,000333,58.21,58.35,58.79,58.03,192591,1180530929.52,1.29,-0.61,-0.36,0.28
2024-02-23,000333,58.68,56.62,59.1,56.32,430936,2580957128.97,4.76,-2.96,-1.73,0.63
2024-02-26,000333,56.85,57.3,58.5,56.85,340977,2070387072.2,2.91,1.2,0.68,0.5
2024-02-27,000333,57.59,58.92,58.99,57.1,280148,1720508594.65,3.3,2.83,1.62,0.41
2024-02-28,000333,59.0,58.82,59.31,57.95,253674,1568616988.79,2.31,-0.17,-0.1,0.37
2024-02-29,000333,59.0,59.63,60.48,58.75,489210,3071855395.62,2.94,1.38,0.81,0.72
2024-03-01,000333,60.5,61.47,61.51,59.88,328449,2102800960.25,2.73,3.09,1.84,0.48
2024-03-04,000333,62.0,61.6,63.0,60.5,373844,2415284580.13,4.07,0.21,0.13,0.55
